,uid,timestamp,clock,type,item,quantity,status,init_time,acked_time,received_time
740,a7a1758b-6110-4d4b-8ae0-dd3355c709ea,2026-04-22 04:57:35.772912,"{0: 653, 1: 335, 2: 956, 3: 351, 4: 132, 5: 54}",INIT,SALT,1,ACKED,1776848230.625458,1776848255.7739263,
741,cc3598eb-f017-42d0-95dd-623e0295e44c,2026-04-22 04:57:35.759080,"{0: 654, 1: 336, 2: 958, 3: 351, 4: 132, 5: 54}",INIT,SALT,5,ACKED,1776848239.8675444,1776848255.7606242,
742,9905a8c5-ff2b-46e7-9bc7-38ec768b999f,2026-04-22 04:57:30.188077,{},ELECT,,,DONE,1776848250.182093,,
743,d6c96eab-3cc3-4271-815b-6de165584f13,2026-04-22 04:57:35.898533,"{0: 655, 1: 336, 2: 959, 3: 353, 4: 132, 5: 54}",INIT,SALT,4,ACKED,1776848255.8768444,1776848255.8996987,
744,e463cfdf-51df-4727-9ea2-b55081196914,2026-04-22 04:57:39.001120,"{0: 656, 1: 337, 2: 961, 3: 353, 4: 132, 5: 54}",INIT,BOAR,9,ACKED,1776848258.9795523,1776848259.0021474,
745,868aaf22-0ae1-4128-9209-11620789f301,2026-04-22 04:57:46.094372,"{0: 657, 1: 338, 2: 963, 3: 354, 4: 132, 5: 54}",INIT,SALT,3,ACKED,1776848266.0430233,1776848266.0968604,
746,a237754b-f87a-43ff-bd0b-5a7063126932,2026-04-22 04:57:54.098790,"{0: 658, 1: 338, 2: 965, 3: 354, 4: 132, 5: 54}",INIT,SALT,5,ACKED,1776848274.076128,1776848274.0998156,
747,37663b7e-8693-42eb-b7c6-3d18f4eb46e0,2026-04-22 04:58:00.194310,"{0: 659, 1: 339, 2: 968, 3: 355, 4: 132, 5: 54}",INIT,FISH,6,ACKED,1776848280.1730945,1776848280.1963341,
748,c2e43c52-ba5f-4889-a741-7cb7b03a2990,2026-04-22 04:58:01.311572,"{0: 660, 1: 339, 2: 968, 3: 355, 4: 132, 5: 54}",INIT,BOAR,3,ACKED,1776848281.2863047,1776848281.3126426,
749,4ceae12b-1974-4183-a842-08917644be44,2026-04-22 04:58:03.436258,"{0: 661, 1: 339, 2: 969, 3: 355, 4: 132, 5: 54}",INIT,BOAR,9,ACKED,1776848283.4107876,1776848283.4373062,
750,081720f0-2aae-4d6c-9173-5467b250a10c,2026-04-22 04:58:10.453597,"{0: 662, 1: 340, 2: 971, 3: 356, 4: 132, 5: 54}",INIT,BOAR,1,ACKED,1776848290.4316216,1776848290.454624,
751,e7952382-4759-4995-bc51-6209787c3ac5,2026-04-22 04:58:18.477635,"{0: 663, 1: 341, 2: 973, 3: 357, 4: 132, 5: 54}",INIT,FISH,2,ACKED,1776848298.4537227,1776848298.4796293,
752,d5e74d11-357b-42ea-aba1-dedccd94b992,2026-04-22 04:58:20.593414,"{0: 664, 1: 341, 2: 973, 3: 357, 4: 132, 5: 54}",INIT,FISH,7,ACKED,1776848300.5712292,1776848300.594439,
753,e8aebdec-3c06-4d06-8c9c-28847fc9cfce,2026-04-22 04:58:26.688992,"{0: 665, 1: 342, 2: 976, 3: 358, 4: 132, 5: 54}",INIT,SALT,9,ACKED,1776848306.6668243,1776848306.6901417,
754,ece61820-1560-40e4-b01f-cbb31747ec1a,2026-04-22 04:58:27.805617,"{0: 666, 1: 342, 2: 976, 3: 358, 4: 132, 5: 54}",INIT,SALT,1,ACKED,1776848307.7796955,1776848307.8076172,
755,f05a2905-3e41-4955-b8ef-91fade0782eb,2026-04-22 05:00:40.805363,"{0: 667, 1: 342, 2: 978, 3: 358, 4: 132, 5: 54}",INIT,FISH,6,ACKED,1776848314.838113,1776848440.8077822,
756,4d9f9c44-379e-4e8b-8015-7ac64c2be7ff,2026-04-22 05:00:40.809827,"{0: 668, 1: 343, 2: 979, 3: 359, 4: 132, 5: 54}",INIT,SALT,7,ACKED,1776848320.850421,1776848440.8120494,
757,b5347a1b-fe90-4b8b-a14e-a4567f0d4387,2026-04-22 04:58:57.404011,"{0: 669, 1: 344, 2: 983, 3: 360, 4: 132, 5: 54}",INIT,BOAR,7,ACKED,1776848328.9170043,1776848337.4050624,
758,63fec01d-1747-4c6c-98ce-4a6aee66d091,2026-04-22 04:58:57.410173,"{0: 670, 1: 344, 2: 985, 3: 360, 4: 132, 5: 54}",INIT,BOAR,5,ACKED,1776848333.953305,1776848337.4116518,
759,a1329e7d-16f5-42a2-bceb-9f0b963205a5,2026-04-22 04:59:00.058884,"{0: 671, 1: 345, 2: 986, 3: 361, 4: 132, 5: 54}",INIT,BOAR,4,ACKED,1776848340.0359378,1776848340.0599103,
760,15da0ff8-d0c0-49f7-aeaa-039dd087fa2d,2026-04-22 04:59:04.170510,"{0: 672, 1: 345, 2: 987, 3: 361, 4: 132, 5: 54}",INIT,FISH,7,ACKED,1776848344.1486526,1776848344.1719685,
761,8b31f342-09e5-43b6-a80c-12a925db97ad,2026-04-22 04:59:05.054977,{},ELECT,,,DONE,1776848345.0519853,,
762,df3bfc3b-3362-448d-a088-c9a4aaa143f9,2026-04-22 04:59:35.245969,{},ELECT,,,DONE,1776848375.2418747,,
763,3d5b13b9-a896-413b-8939-cf36c44ab3b9,2026-04-22 05:00:05.459711,{},ELECT,,,DONE,1776848405.4555538,,
764,04d81036-24fc-4080-a464-ba2aa276f5e0,2026-04-22 05:00:40.817599,"{0: 673, 1: 345, 2: 988, 3: 361, 4: 132, 5: 54}",INIT,FISH,2,ACKED,1776848416.7047522,1776848440.8200953,
765,46deada2-7539-4be6-902f-f16b1b242c79,2026-04-22 05:00:40.799388,"{0: 674, 1: 346, 2: 990, 3: 361, 4: 132, 5: 54}",INIT,FISH,2,ACKED,1776848425.8798158,1776848440.8013742,
766,0ddbeca8-0876-440e-b9e2-3205acc5fe83,2026-04-22 05:00:36.179652,{},ELECT,,,DONE,1776848436.1766603,,
767,c0f336c5-9b9a-43f5-9fc0-243931b1e676,2026-04-22 05:00:40.955784,"{0: 675, 1: 346, 2: 991, 3: 362, 4: 132, 5: 54}",INIT,FISH,7,ACKED,1776848440.933106,1776848440.956818,
768,a73fa130-2219-4945-9633-b6da31774e29,2026-04-22 05:00:43.002992,"{0: 676, 1: 347, 2: 993, 3: 363, 4: 132, 5: 54}",INIT,SALT,9,ACKED,1776848442.9801662,1776848443.0043063,
769,0b67c02b-1e87-4410-901d-3b6f53c3a7ee,2026-04-22 05:00:49.132103,"{0: 677, 1: 347, 2: 995, 3: 363, 4: 132, 5: 54}",INIT,BOAR,6,ACKED,1776848449.1081727,1776848449.1331038,
770,f07d8220-3ea8-4316-b22a-8a0169a7cc53,2026-04-22 05:00:54.180151,"{0: 678, 1: 348, 2: 998, 3: 364, 4: 132, 5: 54}",INIT,BOAR,4,ACKED,1776848454.1548526,1776848454.181203,
